"date","flow","yday","log_flow_cs"
1981-01-19,1.95386239943874,19,-0.896091120654854
1981-01-20,1.95386239943874,20,-0.896091120654854
1981-01-21,1.98217924580741,21,-0.87886978884506
1981-01-22,2.06712978491345,22,-0.8286444373003
1981-01-23,2.01049609217609,23,-0.861892739495831
1981-01-24,1.98217924580741,24,-0.87886978884506
1981-01-25,1.95386239943874,25,-0.896091120654854
1981-01-26,1.95386239943874,26,-0.896091120654854
1981-01-27,1.92554555307006,27,-0.913563867634451
1981-01-28,1.95386239943874,28,-0.896091120654854
1981-01-29,1.98217924580741,29,-0.87886978884506
1981-01-30,2.03881293854477,30,-0.8451531391924
1981-01-31,2.03881293854477,31,-0.8451531391924
1981-02-01,1.98217924580741,32,-0.87886978884506
1981-02-02,2.43524878770625,33,-0.632493305781143
1981-02-03,2.52019932681228,34,-0.591454019756787
1981-02-04,2.26534770949419,35,-0.719051151034282
1981-02-05,2.1237634776508,36,-0.79629484880303
1981-02-06,2.1237634776508,37,-0.79629484880303
1981-02-07,2.15208032401948,38,-0.780442141397846
1981-02-08,4.98376496088721,39,0.22462343236218
1981-02-09,9.48614353350691,40,0.994979456657966
1981-02-10,7.98535067596701,41,0.788851756069939
1981-02-11,4.92713126814986,42,0.210944861633715
1981-02-12,4.04930903072086,43,-0.0238922146517422
1981-02-13,3.48297210334731,44,-0.20421175922821
1981-02-14,3.19980363966054,45,-0.305701504176739
1981-02-15,3.08653625418583,46,-0.34883633144337
1981-02-16,3.08653625418583,47,-0.34883633144337
1981-02-17,3.0015857150798,48,-0.382239296934508
1981-02-18,3.0015857150798,49,-0.382239296934508
1981-02-19,3.17148679329186,50,-0.316340346773031
1981-02-20,3.14316994692319,51,-0.327074606271465
1981-02-21,2.97326886871112,52,-0.393584044541778
1981-02-22,2.97326886871112,53,-0.393584044541778
1981-02-23,3.02990256144848,54,-0.371001074351688
1981-02-24,2.91663517597377,55,-0.416601329137941
1981-02-25,2.80336779049906,56,-0.464007997867962
1981-02-26,2.83168463686774,57,-0.451979133687955
1981-02-27,2.77505094413038,58,-0.476158984583804
1981-02-28,2.69010040502435,59,-0.51337012405152
1981-03-01,2.63346671228699,60,-0.538836231827124
1981-03-02,2.57683301954964,61,-0.564855993786953
1981-03-03,2.52019932681228,62,-0.591454019756787
1981-03-04,2.46356563407493,63,-0.618656597784637
1981-03-05,2.54851617318096,64,-0.578081121846076
1981-03-06,2.69010040502435,65,-0.51337012405152
1981-03-07,2.60514986591832,66,-0.551775405539782
1981-03-08,2.49188248044361,67,-0.604978027056169
1981-03-09,2.43524878770625,68,-0.632493305781143
1981-03-10,2.3786150949689,69,-0.660656061888101
1981-03-11,2.3786150949689,70,-0.660656061888101
1981-03-12,2.35029824860022,71,-0.674989908795771
1981-03-13,2.32198140223154,72,-0.68949750353149
1981-03-14,2.26534770949419,73,-0.719051151034282
1981-03-15,2.20871401675683,74,-0.749353071091253
1981-03-16,2.1237634776508,75,-0.79629484880303
1981-03-17,2.06712978491345,76,-0.8286444373003
1981-03-18,2.09544663128212,77,-0.812360350574748
1981-03-19,2.09544663128212,78,-0.812360350574748
1981-03-20,2.06712978491345,79,-0.8286444373003
1981-03-21,2.09544663128212,80,-0.812360350574748
1981-03-22,2.32198140223154,81,-0.68949750353149
1981-03-23,3.05821940781715,82,-0.359867394889122
1981-03-24,2.97326886871112,83,-0.393584044541778
1981-03-25,2.66178355865567,84,-0.526035447651693
1981-03-26,2.43524878770625,85,-0.632493305781143
1981-03-27,2.3786150949689,86,-0.660656061888101
1981-03-28,2.35029824860022,87,-0.674989908795771
1981-03-29,2.29366455586287,88,-0.70418311000419
1981-03-30,2.20871401675683,89,-0.749353071091253
1981-03-31,2.15208032401948,90,-0.780442141397846
1981-04-01,2.15208032401948,91,-0.780442141397846
1981-04-02,2.1237634776508,92,-0.79629484880303
1981-04-03,2.06712978491345,93,-0.8286444373003
1981-04-04,2.01049609217609,94,-0.861892739495831
1981-04-05,1.92554555307006,95,-0.913563867634451
1981-04-06,1.89722870670138,96,-0.931295479525065
1981-04-07,1.86891186033271,97,-0.94929374217124
1981-04-08,1.86891186033271,98,-0.94929374217124
1981-04-09,1.84059501396403,99,-0.967566798048204
1981-04-10,1.84059501396403,100,-0.967566798048204
1981-04-11,1.84059501396403,101,-0.967566798048204
1981-04-12,1.78396132122667,102,-1.00497177700318
1981-04-13,1.72732762848932,103,-1.04358357422164
1981-04-14,1.69901078212064,104,-1.06336686614936
1981-04-15,1.69901078212064,105,-1.06336686614936
1981-04-16,1.67069393575196,106,-1.08348266590292
1981-04-17,1.64237708938329,107,-1.10394234208791
1981-04-18,1.61406024301461,108,-1.12475785651292
1981-04-19,1.58574339664593,109,-1.14594180619138
1981-04-20,1.55742655027725,110,-1.1675074691282
1981-04-21,1.58574339664593,111,-1.14594180619138
1981-04-22,1.58574339664593,112,-1.14594180619138
1981-04-23,1.58574339664593,113,-1.14594180619138
1981-04-24,1.55742655027725,114,-1.1675074691282
1981-04-25,1.55742655027725,115,-1.1675074691282
1981-04-26,1.55742655027725,116,-1.1675074691282
1981-04-27,1.55742655027725,117,-1.1675074691282
1981-04-28,1.55742655027725,118,-1.1675074691282
1981-04-29,1.55742655027725,119,-1.1675074691282
1981-04-30,1.52910970390858,120,-1.18946885430747
1981-05-01,1.5007928575399,121,-1.21184075635286
1981-05-02,1.5007928575399,122,-1.21184075635286
1981-05-03,1.44415916480255,123,-1.25787958274952
1981-05-04,1.44415916480255,124,-1.25787958274952
1981-05-05,1.44415916480255,125,-1.25787958274952
1981-05-06,1.44415916480255,126,-1.25787958274952
1981-05-07,1.44415916480255,127,-1.25787958274952
1981-05-08,1.44415916480255,128,-1.25787958274952
1981-05-09,1.44415916480255,129,-1.25787958274952
1981-05-10,1.44415916480255,130,-1.25787958274952
1981-05-11,1.44415916480255,131,-1.25787958274952
1981-05-12,1.44415916480255,132,-1.25787958274952
1981-05-13,1.44415916480255,133,-1.25787958274952
1981-05-14,1.44415916480255,134,-1.25787958274952
1981-05-15,1.44415916480255,135,-1.25787958274952
1981-05-16,1.44415916480255,136,-1.25787958274952
1981-05-17,1.44415916480255,137,-1.25787958274952
1981-05-18,1.41584231843387,138,-1.28158059310631
1981-05-19,1.41584231843387,139,-1.28158059310631
1981-05-20,1.38752547206519,140,-1.30576044400216
1981-05-21,1.35920862569651,141,-1.33043888349568
1981-05-22,1.41584231843387,142,-1.28158059310631
1981-05-23,1.41584231843387,143,-1.28158059310631
1981-05-24,1.38752547206519,144,-1.30576044400216
1981-05-25,1.38752547206519,145,-1.30576044400216
1981-05-26,1.38752547206519,146,-1.30576044400216
1981-05-27,1.41584231843387,147,-1.28158059310631
1981-05-28,1.41584231843387,148,-1.28158059310631
1981-05-29,1.38752547206519,149,-1.30576044400216
1981-05-30,1.35920862569651,150,-1.33043888349568
1981-05-31,1.38752547206519,151,-1.30576044400216
1981-06-01,1.41584231843387,152,-1.28158059310631
1981-06-02,1.47247601117122,153,-1.23463881539453
1981-06-03,1.41584231843387,154,-1.28158059310631
1981-06-04,1.41584231843387,155,-1.28158059310631
1981-06-05,1.44415916480255,156,-1.25787958274952
1981-06-06,1.47247601117122,157,-1.23463881539453
1981-06-07,1.44415916480255,158,-1.25787958274952
1981-06-08,1.44415916480255,159,-1.25787958274952
1981-06-09,1.5007928575399,160,-1.21184075635286
1981-06-10,1.64237708938329,161,-1.10394234208791
1981-06-11,1.52910970390858,162,-1.18946885430747
1981-06-12,1.5007928575399,163,-1.21184075635286
1981-06-13,1.64237708938329,164,-1.10394234208791
1981-06-14,1.52910970390858,165,-1.18946885430747
1981-06-15,1.44415916480255,166,-1.25787958274952
1981-06-16,1.38752547206519,167,-1.30576044400216
1981-06-17,1.33089177932784,168,-1.35563690707004
1981-06-18,1.33089177932784,169,-1.35563690707004
1981-06-19,1.35920862569651,170,-1.33043888349568
1981-06-20,1.33089177932784,171,-1.35563690707004
1981-06-21,1.30257493295916,172,-1.38137686495813
1981-06-22,1.35920862569651,173,-1.33043888349568
1981-06-23,1.41584231843387,174,-1.28158059310631
1981-06-24,1.52910970390858,175,-1.18946885430747
1981-06-25,1.5007928575399,176,-1.21184075635286
1981-06-26,1.52910970390858,177,-1.18946885430747
1981-06-27,1.64237708938329,178,-1.10394234208791
1981-06-28,2.35029824860022,179,-0.674989908795771
1981-06-29,2.71841725139303,180,-0.500837424077327
1981-06-30,2.1237634776508,181,-0.79629484880303
1981-07-01,1.86891186033271,182,-0.94929374217124
1981-07-02,1.67069393575196,183,-1.08348266590292
1981-07-03,1.61406024301461,184,-1.12475785651292
1981-07-04,1.55742655027725,185,-1.1675074691282
1981-07-05,1.5007928575399,186,-1.21184075635286
1981-07-06,1.44415916480255,187,-1.25787958274952
1981-07-07,1.35920862569651,188,-1.33043888349568
1981-07-08,1.38752547206519,189,-1.30576044400216
1981-07-09,1.41584231843387,190,-1.28158059310631
1981-07-10,1.41584231843387,191,-1.28158059310631
1981-07-11,1.35920862569651,192,-1.33043888349568
1981-07-12,1.38752547206519,193,-1.30576044400216
1981-07-13,1.47247601117122,194,-1.23463881539453
1981-07-14,1.98217924580741,195,-0.87886978884506
1981-07-15,2.1237634776508,196,-0.79629484880303
1981-07-16,2.03881293854477,197,-0.8451531391924
1981-07-17,1.98217924580741,198,-0.87886978884506
1981-07-18,2.35029824860022,199,-0.674989908795771
1981-07-19,2.01049609217609,200,-0.861892739495831
1981-07-20,1.84059501396403,201,-0.967566798048204
1981-07-21,1.84059501396403,202,-0.967566798048204
1981-07-22,1.84059501396403,203,-0.967566798048204
1981-07-23,1.86891186033271,204,-0.94929374217124
1981-07-24,1.84059501396403,205,-0.967566798048204
1981-07-25,1.78396132122667,206,-1.00497177700318
1981-07-26,1.78396132122667,207,-1.00497177700318
1981-07-27,2.03881293854477,208,-0.8451531391924
1981-07-28,1.86891186033271,209,-0.94929374217124
1981-07-29,1.78396132122667,210,-1.00497177700318
1981-07-30,1.72732762848932,211,-1.04358357422164
1981-07-31,1.69901078212064,212,-1.06336686614936
1981-08-01,1.69901078212064,213,-1.06336686614936
1981-08-02,1.72732762848932,214,-1.04358357422164
1981-08-03,1.755644474858,215,-1.0241219761304
1981-08-04,2.46356563407493,216,-0.618656597784637
1981-08-05,3.19980363966054,217,-0.305701504176739
1981-08-06,2.3786150949689,218,-0.660656061888101
1981-08-07,2.03881293854477,219,-0.8451531391924
1981-08-08,1.92554555307006,220,-0.913563867634451
1981-08-09,2.09544663128212,221,-0.812360350574748
1981-08-10,1.89722870670138,222,-0.931295479525065
1981-08-11,1.86891186033271,223,-0.94929374217124
1981-08-12,1.81227816759535,224,-0.986123168380609
1981-08-13,1.72732762848932,225,-1.04358357422164
1981-08-14,2.69010040502435,226,-0.51337012405152
1981-08-15,3.73782372066541,227,-0.119692282752891
1981-08-16,2.69010040502435,228,-0.51337012405152
1981-08-17,2.1237634776508,229,-0.79629484880303
1981-08-18,1.95386239943874,230,-0.896091120654854
1981-08-19,1.86891186033271,231,-0.94929374217124
1981-08-20,2.18039717038816,232,-0.764796664866942
1981-08-21,3.2564373323979,233,-0.284703388193456
1981-08-22,4.16257641619557,234,0.00912675971947565
1981-08-23,4.33247749440764,235,0.0570076209721101
1981-08-24,3.39802156424128,236,-0.233765406731004
1981-08-25,3.2564373323979,237,-0.284703388193456
1981-08-26,3.05821940781715,238,-0.359867394889122
1981-08-27,3.17148679329186,239,-0.316340346773031
1981-08-28,4.67227965083176,240,0.147379734593434
1981-08-29,7.61723167317421,241,0.732365030726555
1981-08-30,8.32515283239114,242,0.838728219137827
1981-08-31,7.05089474580066,243,0.639897294925861
1981-09-01,5.94653773742224,244,0.436017414876574
1981-09-02,5.04039865362457,245,0.238147439661567
1981-09-03,4.19089326256425,246,0.0172411088436066
1981-09-04,3.59623948882202,247,-0.165908909329845
1981-09-05,4.41742803351367,248,0.0802483883271016
1981-09-06,6.14475566200299,249,0.475262304895529
1981-09-07,5.46515134915473,250,0.334981513798016
1981-09-08,5.1253491927306,251,0.258151168446231
1981-09-09,4.36079434077631,252,0.0648047945514064
1981-09-10,5.29525027094266,253,0.297182733108337
1981-09-11,6.56950835753315,254,0.555260576748788
1981-09-12,5.7483198128415,255,0.395441938938013
1981-09-13,4.30416064803896,256,0.0491593180205057
1981-09-14,3.45465525697864,257,-0.213982114803286
1981-09-15,3.14316994692319,258,-0.327074606271465
1981-09-16,2.97326886871112,259,-0.393584044541778
1981-09-17,4.89881442178118,260,0.204046502989582
1981-09-18,11.6382238575264,261,1.23969305385325
1981-09-19,11.9780260139505,262,1.27413750037322
1981-09-20,10.5905005418853,263,1.12678419252669
1981-09-21,7.78713275138627,264,0.758767467054832
1981-09-22,6.85267682121992,265,0.605768573686619
1981-09-23,6.6261420502705,266,0.565534132630381
1981-09-24,5.83327035194753,267,0.413000130280409
1981-09-25,5.21029973183663,268,0.277826053878568
1981-09-26,4.7572301899378,269,0.168945397530251
1981-09-27,4.21921010893293,270,0.0253008154717149
1981-09-28,4.13425956982689,271,0.000957022118049664
1981-09-29,3.6245563351907,272,-0.156521708962257
1981-09-30,3.34138787150393,273,-0.25388120648456
1981-10-01,3.53960579608467,274,-0.184907116341631
1981-10-02,3.3697047178726,275,-0.243781046026875
1981-10-03,3.17148679329186,276,-0.316340346773031
1981-10-04,3.05821940781715,277,-0.359867394889122
1981-10-05,2.86000148323641,278,-0.440069961683803
1981-10-06,2.77505094413038,279,-0.476158984583804
1981-10-07,2.77505094413038,280,-0.476158984583804
1981-10-08,2.71841725139303,281,-0.500837424077327
1981-10-09,2.66178355865567,282,-0.526035447651693
1981-10-10,2.54851617318096,283,-0.578081121846076
1981-10-11,2.49188248044361,284,-0.604978027056169
1981-10-12,2.35029824860022,285,-0.674989908795771
1981-10-13,2.35029824860022,286,-0.674989908795771
1981-10-14,2.32198140223154,287,-0.68949750353149
1981-10-15,2.23703086312551,288,-0.734106216349685
1981-10-16,2.18039717038816,289,-0.764796664866942
1981-10-17,2.18039717038816,290,-0.764796664866942
1981-10-18,2.15208032401948,291,-0.780442141397846
1981-10-19,2.1237634776508,292,-0.79629484880303
1981-10-20,2.09544663128212,293,-0.812360350574748
1981-10-21,2.09544663128212,294,-0.812360350574748
1981-10-22,2.03881293854477,295,-0.8451531391924
1981-10-23,2.09544663128212,296,-0.812360350574748
1981-10-24,2.01049609217609,297,-0.861892739495831
1981-10-25,2.83168463686774,298,-0.451979133687955
1981-10-26,3.05821940781715,299,-0.359867394889122
1981-10-27,2.66178355865567,300,-0.526035447651693
1981-10-28,2.49188248044361,301,-0.604978027056169
1981-10-29,2.40693194133758,302,-0.646491850288123
1981-10-30,2.3786150949689,303,-0.660656061888101
1981-10-31,2.26534770949419,304,-0.719051151034282
1981-11-01,2.18039717038816,305,-0.764796664866942
1981-11-02,2.1237634776508,306,-0.79629484880303
1981-11-03,2.09544663128212,307,-0.812360350574748
1981-11-04,2.20871401675683,308,-0.749353071091253
1981-11-05,2.20871401675683,309,-0.749353071091253
1981-11-06,2.23703086312551,310,-0.734106216349685
1981-11-07,2.20871401675683,311,-0.749353071091253
1981-11-08,2.23703086312551,312,-0.734106216349685
1981-11-09,2.1237634776508,313,-0.79629484880303
1981-11-10,2.1237634776508,314,-0.79629484880303
1981-11-11,2.23703086312551,315,-0.734106216349685
1981-11-12,2.20871401675683,316,-0.749353071091253
1981-11-13,2.18039717038816,317,-0.764796664866942
1981-11-14,2.15208032401948,318,-0.780442141397846
1981-11-15,2.06712978491345,319,-0.8286444373003
1981-11-16,2.06712978491345,320,-0.8286444373003
1981-11-17,2.1237634776508,321,-0.79629484880303
1981-11-18,2.03881293854477,322,-0.8451531391924
1981-11-19,2.01049609217609,323,-0.861892739495831
1981-11-20,2.1237634776508,324,-0.79629484880303
1981-11-21,2.09544663128212,325,-0.812360350574748
1981-11-22,2.01049609217609,326,-0.861892739495831
1981-11-23,1.98217924580741,327,-0.87886978884506
1981-11-24,1.98217924580741,328,-0.87886978884506
1981-11-25,2.01049609217609,329,-0.861892739495831
1981-11-26,1.98217924580741,330,-0.87886978884506
1981-11-27,2.03881293854477,331,-0.8451531391924
1981-11-28,1.98217924580741,332,-0.87886978884506
1981-11-29,1.92554555307006,333,-0.913563867634451
1981-11-30,2.01049609217609,334,-0.861892739495831
1981-12-01,1.95386239943874,335,-0.896091120654854
1981-12-02,1.95386239943874,336,-0.896091120654854
1981-12-03,2.09544663128212,337,-0.812360350574748
1981-12-04,2.09544663128212,338,-0.812360350574748
1981-12-05,2.06712978491345,339,-0.8286444373003
1981-12-06,2.01049609217609,340,-0.861892739495831
1981-12-07,2.01049609217609,341,-0.861892739495831
1981-12-08,2.06712978491345,342,-0.8286444373003
1981-12-09,2.01049609217609,343,-0.861892739495831
1981-12-10,1.98217924580741,344,-0.87886978884506
1981-12-11,2.01049609217609,345,-0.861892739495831
1981-12-12,1.98217924580741,346,-0.87886978884506
1981-12-13,1.89722870670138,347,-0.931295479525065
1981-12-14,1.92554555307006,348,-0.913563867634451
1981-12-15,2.06712978491345,349,-0.8286444373003
1981-12-16,2.01049609217609,350,-0.861892739495831
1981-12-17,2.15208032401948,351,-0.780442141397846
1981-12-18,2.06712978491345,352,-0.8286444373003
1981-12-19,2.06712978491345,353,-0.8286444373003
1981-12-20,1.98217924580741,354,-0.87886978884506
1981-12-21,1.98217924580741,355,-0.87886978884506
1981-12-22,2.06712978491345,356,-0.8286444373003
1981-12-23,1.95386239943874,357,-0.896091120654854
1981-12-24,2.01049609217609,358,-0.861892739495831
1981-12-25,1.95386239943874,359,-0.896091120654854
1981-12-26,2.35029824860022,360,-0.674989908795771
1981-12-27,5.06871549999325,361,0.244852565945796
1981-12-28,5.49346819552341,362,0.341166860439997
1981-12-29,3.76614056703409,363,-0.110659319790268
1981-12-30,3.2564373323979,364,-0.284703388193456
1981-12-31,2.88831832960509,365,-0.428278123331171
1982-01-01,2.71841725139303,1,-0.500837424077327
1982-01-02,2.63346671228699,2,-0.538836231827124
1982-01-03,2.60514986591832,3,-0.551775405539782
1982-01-04,2.71841725139303,4,-0.500837424077327
1982-01-05,2.77505094413038,5,-0.476158984583804
1982-01-06,2.69010040502435,6,-0.51337012405152
1982-01-07,2.66178355865567,7,-0.526035447651693
1982-01-08,2.57683301954964,8,-0.564855993786953
1982-01-09,2.49188248044361,9,-0.604978027056169
1982-01-10,2.3786150949689,10,-0.660656061888101
1982-01-11,2.29366455586287,11,-0.70418311000419
1982-01-12,2.29366455586287,12,-0.70418311000419
1982-01-13,2.60514986591832,13,-0.551775405539782
1982-01-14,4.98376496088721,14,0.22462343236218
1982-01-15,7.19247897764405,15,0.663692550088509
1982-01-16,5.32356711731134,16,0.303566011766659
1982-01-17,4.78554703630647,17,0.176048456428249
1982-01-18,4.10594272345822,18,-0.00726886532323809
1982-01-19,3.65287318155938,19,-0.147207561477862
1982-01-20,3.48297210334731,20,-0.20421175922821
1982-01-21,3.34138787150393,21,-0.25388120648456
1982-01-22,3.2564373323979,22,-0.284703388193456
1982-01-23,3.22812048602922,23,-0.295156397094566
1982-01-24,3.17148679329186,24,-0.316340346773031
1982-01-25,3.14316994692319,25,-0.327074606271465
1982-01-26,3.02990256144848,26,-0.371001074351688
1982-01-27,2.91663517597377,27,-0.416601329137941
1982-01-28,2.83168463686774,28,-0.451979133687955
1982-01-29,2.7467340977617,29,-0.488434598978357
1982-01-30,2.69010040502435,30,-0.51337012405152
1982-01-31,2.7467340977617,31,-0.488434598978357
1982-02-01,2.71841725139303,32,-0.500837424077327
1982-02-02,2.69010040502435,33,-0.51337012405152
1982-02-03,2.66178355865567,34,-0.526035447651693
1982-02-04,2.66178355865567,35,-0.526035447651693
1982-02-05,2.69010040502435,36,-0.51337012405152
1982-02-06,2.60514986591832,37,-0.551775405539782
1982-02-07,2.57683301954964,38,-0.564855993786953
1982-02-08,2.52019932681228,39,-0.591454019756787
1982-02-09,2.49188248044361,40,-0.604978027056169
1982-02-10,2.46356563407493,41,-0.618656597784637
1982-02-11,2.49188248044361,42,-0.604978027056169
1982-02-12,2.46356563407493,43,-0.618656597784637
1982-02-13,2.43524878770625,44,-0.632493305781143
1982-02-14,2.3786150949689,45,-0.660656061888101
1982-02-15,3.05821940781715,46,-0.359867394889122
1982-02-16,10.618817388254,47,1.12998008738
1982-02-17,9.17465822345146,48,0.955019808832511
1982-02-18,10.5905005418853,49,1.12678419252669
1982-02-19,7.33406320948743,50,0.687023930451183
1982-02-20,6.11643881563431,51,0.469734064529232
1982-02-21,5.49346819552341,52,0.341166860439997
1982-02-22,5.01208180725589,53,0.231404537818719
1982-02-23,4.7572301899378,54,0.168945397530251
1982-02-24,4.53069541898838,55,0.11055030838407
1982-02-25,4.21921010893293,56,0.0253008154717149
1982-02-26,4.07762587708954,57,-0.0155516797740482
1982-02-27,3.82277425977144,58,-0.092795377542796
1982-02-28,3.59623948882202,59,-0.165908909329845
1982-03-01,3.3697047178726,60,-0.243781046026875
1982-03-02,3.19980363966054,61,-0.305701504176739
1982-03-03,3.05821940781715,62,-0.359867394889122
1982-03-04,2.97326886871112,63,-0.393584044541778
1982-03-05,2.94495202234245,64,-0.405037355976177
1982-03-06,6.11643881563431,65,0.469734064529232
1982-03-07,9.6277277653503,66,1.01271106854858
1982-03-08,8.52337075697188,67,0.866890975244788
1982-03-09,6.79604312848257,68,0.59583605268735
1982-03-10,5.3802008100487,69,0.316231335366831
1982-03-11,4.67227965083176,70,0.147379734593434
1982-03-12,4.2475269553016,71,0.0333066106153216
1982-03-13,3.96435849161483,72,-0.0492683294267046
1982-03-14,3.79445741340277,73,-0.10169402010671
1982-03-15,3.45465525697864,74,-0.213982114803286
1982-03-16,3.14316994692319,75,-0.327074606271465
1982-03-17,3.05821940781715,76,-0.359867394889122
1982-03-18,3.0015857150798,77,-0.382239296934508
1982-03-19,2.97326886871112,78,-0.393584044541778
1982-03-20,2.77505094413038,79,-0.476158984583804
1982-03-21,2.63346671228699,80,-0.538836231827124
1982-03-22,2.49188248044361,81,-0.604978027056169
1982-03-23,2.3786150949689,82,-0.660656061888101
1982-03-24,2.3786150949689,83,-0.660656061888101
1982-03-25,3.02990256144848,84,-0.371001074351688
1982-03-26,3.45465525697864,85,-0.213982114803286
1982-03-27,2.91663517597377,86,-0.416601329137941
1982-03-28,2.80336779049906,87,-0.464007997867962
1982-03-29,5.66336927373547,88,0.377622325730394
1982-03-30,7.58891482680553,89,0.727907439311641
1982-03-31,5.21029973183663,90,0.277826053878568
1982-04-01,4.04930903072086,91,-0.0238922146517422
1982-04-02,3.56792264245335,92,-0.175370317584821
1982-04-03,3.17148679329186,93,-0.316340346773031
1982-04-04,3.0015857150798,94,-0.382239296934508
1982-04-05,2.83168463686774,95,-0.451979133687955
1982-04-06,2.57683301954964,96,-0.564855993786953
1982-04-07,2.52019932681228,97,-0.591454019756787
1982-04-08,2.46356563407493,98,-0.618656597784637
1982-04-09,3.14316994692319,99,-0.327074606271465
1982-04-10,5.35188396368002,100,0.309915426718458
1982-04-11,8.32515283239114,101,0.838728219137827
1982-04-12,6.93762736032595,102,0.620514492180873
1982-04-13,4.89881442178118,103,0.204046502989582
1982-04-14,3.68119002792806,104,-0.137965338629852
1982-04-15,3.19980363966054,105,-0.305701504176739
1982-04-16,2.94495202234245,106,-0.405037355976177
1982-04-17,2.7467340977617,107,-0.488434598978357
1982-04-18,2.57683301954964,108,-0.564855993786953
1982-04-19,2.43524878770625,109,-0.632493305781143
1982-04-20,2.35029824860022,110,-0.674989908795771
1982-04-21,2.23703086312551,111,-0.734106216349685
1982-04-22,2.09544663128212,112,-0.812360350574748
1982-04-23,2.03881293854477,113,-0.8451531391924
1982-04-24,2.03881293854477,114,-0.8451531391924
1982-04-25,2.03881293854477,115,-0.8451531391924
1982-04-26,2.20871401675683,116,-0.749353071091253
1982-04-27,2.52019932681228,117,-0.591454019756787
1982-04-28,2.46356563407493,118,-0.618656597784637
1982-04-29,2.29366455586287,119,-0.70418311000419
1982-04-30,2.1237634776508,120,-0.79629484880303
1982-05-01,2.06712978491345,121,-0.8286444373003
1982-05-02,2.18039717038816,122,-0.764796664866942
1982-05-03,2.06712978491345,123,-0.8286444373003
1982-05-04,2.01049609217609,124,-0.861892739495831
1982-05-05,1.95386239943874,125,-0.896091120654854
1982-05-06,1.89722870670138,126,-0.931295479525065
1982-05-07,1.84059501396403,127,-0.967566798048204
1982-05-08,1.81227816759535,128,-0.986123168380609
1982-05-09,1.78396132122667,129,-1.00497177700318
1982-05-10,1.755644474858,130,-1.0241219761304
1982-05-11,1.72732762848932,131,-1.04358357422164
1982-05-12,1.69901078212064,132,-1.06336686614936
1982-05-13,1.69901078212064,133,-1.06336686614936
1982-05-14,1.67069393575196,134,-1.08348266590292
1982-05-15,1.64237708938329,135,-1.10394234208791
1982-05-16,1.61406024301461,136,-1.12475785651292
1982-05-17,1.58574339664593,137,-1.14594180619138
1982-05-18,1.58574339664593,138,-1.14594180619138
1982-05-19,1.55742655027725,139,-1.1675074691282
1982-05-20,1.58574339664593,140,-1.14594180619138
1982-05-21,1.61406024301461,141,-1.12475785651292
1982-05-22,1.58574339664593,142,-1.14594180619138
1982-05-23,1.61406024301461,143,-1.12475785651292
1982-05-24,1.67069393575196,144,-1.08348266590292
1982-05-25,2.1237634776508,145,-0.79629484880303
1982-05-26,3.79445741340277,146,-0.10169402010671
1982-05-27,6.22970620110902,147,0.491695449708507
1982-05-28,5.66336927373547,148,0.377622325730394
1982-05-29,3.2564373323979,149,-0.284703388193456
1982-05-30,2.49188248044361,150,-0.604978027056169
1982-05-31,3.96435849161483,151,-0.0492683294267046
1982-06-01,5.18198288546796,152,0.271303629499994
1982-06-02,3.82277425977144,153,-0.092795377542796
1982-06-03,5.09703234636192,154,0.251520337572276
1982-06-04,7.90040013686098,155,0.776050971894509
1982-06-05,4.70059649720044,156,0.154611550622581
1982-06-06,3.28475417876657,157,-0.274340882669566
1982-06-07,2.83168463686774,158,-0.451979133687955
1982-06-08,2.52019932681228,159,-0.591454019756787
1982-06-09,2.29366455586287,160,-0.70418311000419
1982-06-10,2.15208032401948,161,-0.780442141397846
1982-06-11,2.06712978491345,162,-0.8286444373003
1982-06-12,2.06712978491345,163,-0.8286444373003
1982-06-13,2.1237634776508,164,-0.79629484880303
1982-06-14,1.98217924580741,165,-0.87886978884506
1982-06-15,1.86891186033271,166,-0.94929374217124
1982-06-16,1.84059501396403,167,-0.967566798048204
1982-06-17,2.01049609217609,168,-0.861892739495831
1982-06-18,11.7231743966324,169,1.24839754248513
1982-06-19,18.9722870670138,170,1.82458091607632
1982-06-20,17.2732762848932,171,1.71229282137974
1982-06-21,17.8962469050041,172,1.75469816190537
1982-06-22,15.8291171200906,173,1.60779542545999
1982-06-23,14.7530769580809,174,1.52353702742984
1982-06-24,13.8469378742832,175,1.44767088044974
1982-06-25,12.9974324832229,176,1.37189482469374
1982-06-26,13.337234639647,177,1.40278329801479
1982-06-27,12.7142640195361,178,1.34553116160047
1982-06-28,12.1479270921626,179,1.29099498906989
1982-06-29,11.3267385474709,180,1.20722378514874
1982-06-30,9.91089622903707,181,1.04740514733797
1982-07-01,8.21188544691643,182,0.822332594095113
1982-07-02,6.22970620110902,183,0.491695449708507
1982-07-03,4.53069541898838,184,0.11055030838407
1982-07-04,3.99267533798351,185,-0.0407497033484116
1982-07-05,4.2475269553016,186,0.0333066106153216
1982-07-06,4.81386388267515,187,0.183109609130226
1982-07-07,6.39960727932108,188,0.523899955241612
1982-07-08,6.68277574300786,189,0.575720252933792
1982-07-09,5.77663665921018,190,0.401323336087181
1982-07-10,4.95544811451854,191,0.217803687919622
1982-07-11,5.40851765641737,192,0.322514089486428
1982-07-12,4.5023785726197,193,0.103046447368772
